"","GEOID","age","estimate"
"4515","484530017493","25 to 29 years",445
"4516","484530017493","30 to 34 years",348
"4517","484530017493","35 to 39 years",293
"4518","484530017493","40 to 44 years",110
"4519","484530017493","45 to 49 years",206
"4520","484530017493","5 to 9 years",99
"4521","484530017493","50 to 54 years",101
"4522","484530017493","55 to 59 years",47
"4523","484530017493","60 and 61 years",0
"4524","484530017493","62 to 64 years",66
"4525","484530017493","65 and 66 years",0
"4526","484530017493","67 to 69 years",0
"4527","484530017493","70 to 74 years",0
"4528","484530017493","75 to 79 years",0
"4529","484530017493","80 to 84 years",37
"4530","484530017493","85 years and over",0
"4531","484530017493","Under 5 years",486
"4532","484530017494","10 to 14 years",115
"4533","484530017494","15 to 17 years",51
"4534","484530017494","18 and 19 years",49
"4535","484530017494","20 years",26
"4536","484530017494","21 years",83
"4537","484530017494","22 to 24 years",98
"4538","484530017494","25 to 29 years",169
"4539","484530017494","30 to 34 years",313
"4540","484530017494","35 to 39 years",201
"4541","484530017494","40 to 44 years",235
"4542","484530017494","45 to 49 years",93
"4543","484530017494","5 to 9 years",91
"4544","484530017494","50 to 54 years",96
"4545","484530017494","55 to 59 years",24
"4546","484530017494","60 and 61 years",0
"4547","484530017494","62 to 64 years",0
"4548","484530017494","65 and 66 years",27
"4549","484530017494","67 to 69 years",146
"4550","484530017494","70 to 74 years",24
"4551","484530017494","75 to 79 years",11
"4552","484530017494","80 to 84 years",0
"4553","484530017494","85 years and over",0
"4554","484530017494","Under 5 years",39
"4555","484530017501","10 to 14 years",0
"4556","484530017501","15 to 17 years",0
"4557","484530017501","18 and 19 years",0
"4558","484530017501","20 years",0
"4559","484530017501","21 years",0
"4560","484530017501","22 to 24 years",40
"4561","484530017501","25 to 29 years",429
"4562","484530017501","30 to 34 years",287
"4563","484530017501","35 to 39 years",167
"4564","484530017501","40 to 44 years",76
"4565","484530017501","45 to 49 years",31
"4566","484530017501","5 to 9 years",19
"4567","484530017501","50 to 54 years",51
"4568","484530017501","55 to 59 years",12
"4569","484530017501","60 and 61 years",12
"4570","484530017501","62 to 64 years",14
"4571","484530017501","65 and 66 years",78
"4572","484530017501","67 to 69 years",25
"4573","484530017501","70 to 74 years",0
"4574","484530017501","75 to 79 years",11
"4575","484530017501","80 to 84 years",0
"4576","484530017501","85 years and over",0
"4577","484530017501","Under 5 years",0
"4578","484530017502","10 to 14 years",74
"4579","484530017502","15 to 17 years",18
"4580","484530017502","18 and 19 years",3
"4581","484530017502","20 years",1
"4582","484530017502","21 years",6
"4583","484530017502","22 to 24 years",138
"4584","484530017502","25 to 29 years",323
"4585","484530017502","30 to 34 years",197
"4586","484530017502","35 to 39 years",191
"4587","484530017502","40 to 44 years",84
"4588","484530017502","45 to 49 years",34
"4589","484530017502","5 to 9 years",161
"4590","484530017502","50 to 54 years",22
"4591","484530017502","55 to 59 years",26
"4592","484530017502","60 and 61 years",56
"4593","484530017502","62 to 64 years",72
"4594","484530017502","65 and 66 years",8
"4595","484530017502","67 to 69 years",25
"4596","484530017502","70 to 74 years",30
"4597","484530017502","75 to 79 years",11
"4598","484530017502","80 to 84 years",16
"4599","484530017502","85 years and over",22
"4600","484530017502","Under 5 years",145
"4601","484530017503","10 to 14 years",59
"4602","484530017503","15 to 17 years",0
"4603","484530017503","18 and 19 years",0
"4604","484530017503","20 years",0
"4605","484530017503","21 years",0
"4606","484530017503","22 to 24 years",191
"4607","484530017503","25 to 29 years",138
"4608","484530017503","30 to 34 years",355
"4609","484530017503","35 to 39 years",106
"4610","484530017503","40 to 44 years",47
"4611","484530017503","45 to 49 years",172
"4612","484530017503","5 to 9 years",54
"4613","484530017503","50 to 54 years",46
"4614","484530017503","55 to 59 years",275
"4615","484530017503","60 and 61 years",48
"4616","484530017503","62 to 64 years",96
"4617","484530017503","65 and 66 years",9
"4618","484530017503","67 to 69 years",54
"4619","484530017503","70 to 74 years",58
"4620","484530017503","75 to 79 years",69
"4621","484530017503","80 to 84 years",62
"4622","484530017503","85 years and over",0
"4623","484530017503","Under 5 years",95
"4624","484530017511","10 to 14 years",31
"4625","484530017511","15 to 17 years",25
"4626","484530017511","18 and 19 years",6
"4627","484530017511","20 years",0
"4628","484530017511","21 years",5
"4629","484530017511","22 to 24 years",20
"4630","484530017511","25 to 29 years",13
"4631","484530017511","30 to 34 years",43
"4632","484530017511","35 to 39 years",47
"4633","484530017511","40 to 44 years",41
"4634","484530017511","45 to 49 years",59
"4635","484530017511","5 to 9 years",51
"4636","484530017511","50 to 54 years",39
"4637","484530017511","55 to 59 years",30
"4638","484530017511","60 and 61 years",34
"4639","484530017511","62 to 64 years",21
"4640","484530017511","65 and 66 years",24
"4641","484530017511","67 to 69 years",10
"4642","484530017511","70 to 74 years",32
"4643","484530017511","75 to 79 years",25
"4644","484530017511","80 to 84 years",12
"4645","484530017511","85 years and over",36
"4646","484530017511","Under 5 years",43
"4647","484530017512","10 to 14 years",79
"4648","484530017512","15 to 17 years",65
"4649","484530017512","18 and 19 years",4
"4650","484530017512","20 years",0
"4651","484530017512","21 years",0
"4652","484530017512","22 to 24 years",6
"4653","484530017512","25 to 29 years",36
"4654","484530017512","30 to 34 years",52
"4655","484530017512","35 to 39 years",33
"4656","484530017512","40 to 44 years",112
"4657","484530017512","45 to 49 years",101
"4658","484530017512","5 to 9 years",80
"4659","484530017512","50 to 54 years",60
"4660","484530017512","55 to 59 years",162
"4661","484530017512","60 and 61 years",71
"4662","484530017512","62 to 64 years",53
"4663","484530017512","65 and 66 years",67
"4664","484530017512","67 to 69 years",78
"4665","484530017512","70 to 74 years",158
"4666","484530017512","75 to 79 years",80
"4667","484530017512","80 to 84 years",61
"4668","484530017512","85 years and over",103
"4669","484530017512","Under 5 years",95
"4670","484530017521","10 to 14 years",62
"4671","484530017521","15 to 17 years",0
"4672","484530017521","18 and 19 years",0
"4673","484530017521","20 years",16
"4674","484530017521","21 years",27
"4675","484530017521","22 to 24 years",134
"4676","484530017521","25 to 29 years",310
"4677","484530017521","30 to 34 years",197
"4678","484530017521","35 to 39 years",191
"4679","484530017521","40 to 44 years",26
"4680","484530017521","45 to 49 years",125
"4681","484530017521","5 to 9 years",141
"4682","484530017521","50 to 54 years",33
"4683","484530017521","55 to 59 years",0
"4684","484530017521","60 and 61 years",0
"4685","484530017521","62 to 64 years",34
"4686","484530017521","65 and 66 years",9
"4687","484530017521","67 to 69 years",0
"4688","484530017521","70 to 74 years",33
"4689","484530017521","75 to 79 years",0
"4690","484530017521","80 to 84 years",0
"4691","484530017521","85 years and over",0
"4692","484530017521","Under 5 years",112
"4693","484530017522","10 to 14 years",95
"4694","484530017522","15 to 17 years",11
"4695","484530017522","18 and 19 years",0
"4696","484530017522","20 years",0
"4697","484530017522","21 years",0
"4698","484530017522","22 to 24 years",151
"4699","484530017522","25 to 29 years",648
"4700","484530017522","30 to 34 years",124
"4701","484530017522","35 to 39 years",55
"4702","484530017522","40 to 44 years",23
"4703","484530017522","45 to 49 years",32
"4704","484530017522","5 to 9 years",12
"4705","484530017522","50 to 54 years",70
"4706","484530017522","55 to 59 years",0
"4707","484530017522","60 and 61 years",17
"4708","484530017522","62 to 64 years",0
"4709","484530017522","65 and 66 years",16
"4710","484530017522","67 to 69 years",0
"4711","484530017522","70 to 74 years",0
"4712","484530017522","75 to 79 years",0
"4713","484530017522","80 to 84 years",0
"4714","484530017522","85 years and over",0
"4715","484530017522","Under 5 years",71
"4716","484530017523","10 to 14 years",0
"4717","484530017523","15 to 17 years",0
"4718","484530017523","18 and 19 years",33
"4719","484530017523","20 years",33
"4720","484530017523","21 years",8
"4721","484530017523","22 to 24 years",36
"4722","484530017523","25 to 29 years",351
"4723","484530017523","30 to 34 years",259
"4724","484530017523","35 to 39 years",137
"4725","484530017523","40 to 44 years",64
"4726","484530017523","45 to 49 years",33
"4727","484530017523","5 to 9 years",35
"4728","484530017523","50 to 54 years",89
"4729","484530017523","55 to 59 years",16
"4730","484530017523","60 and 61 years",0
"4731","484530017523","62 to 64 years",17
"4732","484530017523","65 and 66 years",0
"4733","484530017523","67 to 69 years",16
"4734","484530017523","70 to 74 years",0
"4735","484530017523","75 to 79 years",0
"4736","484530017523","80 to 84 years",0
"4737","484530017523","85 years and over",0
"4738","484530017523","Under 5 years",28
"4739","484530017531","10 to 14 years",20
"4740","484530017531","15 to 17 years",0
"4741","484530017531","18 and 19 years",4
"4742","484530017531","20 years",0
"4743","484530017531","21 years",0
"4744","484530017531","22 to 24 years",133
"4745","484530017531","25 to 29 years",298
"4746","484530017531","30 to 34 years",322
"4747","484530017531","35 to 39 years",152
"4748","484530017531","40 to 44 years",53
"4749","484530017531","45 to 49 years",53
"4750","484530017531","5 to 9 years",0
"4751","484530017531","50 to 54 years",61
"4752","484530017531","55 to 59 years",38
"4753","484530017531","60 and 61 years",8
"4754","484530017531","62 to 64 years",7
"4755","484530017531","65 and 66 years",22
"4756","484530017531","67 to 69 years",21
"4757","484530017531","70 to 74 years",0
"4758","484530017531","75 to 79 years",0
"4759","484530017531","80 to 84 years",0
"4760","484530017531","85 years and over",0
"4761","484530017531","Under 5 years",63
"4762","484530017541","10 to 14 years",89
"4763","484530017541","15 to 17 years",17
"4764","484530017541","18 and 19 years",51
"4765","484530017541","20 years",83
"4766","484530017541","21 years",24
"4767","484530017541","22 to 24 years",160
"4768","484530017541","25 to 29 years",206
"4769","484530017541","30 to 34 years",156
"4770","484530017541","35 to 39 years",228
"4771","484530017541","40 to 44 years",135
"4772","484530017541","45 to 49 years",85
"4773","484530017541","5 to 9 years",55
"4774","484530017541","50 to 54 years",125
"4775","484530017541","55 to 59 years",212
"4776","484530017541","60 and 61 years",65
"4777","484530017541","62 to 64 years",83
"4778","484530017541","65 and 66 years",50
"4779","484530017541","67 to 69 years",43
"4780","484530017541","70 to 74 years",120
"4781","484530017541","75 to 79 years",0
"4782","484530017541","80 to 84 years",0
"4783","484530017541","85 years and over",16
"4784","484530017541","Under 5 years",149
"4785","484530017542","10 to 14 years",32
"4786","484530017542","15 to 17 years",38
"4787","484530017542","18 and 19 years",83
"4788","484530017542","20 years",0
"4789","484530017542","21 years",0
"4790","484530017542","22 to 24 years",27
"4791","484530017542","25 to 29 years",154
"4792","484530017542","30 to 34 years",48
"4793","484530017542","35 to 39 years",146
"4794","484530017542","40 to 44 years",16
"4795","484530017542","45 to 49 years",156
"4796","484530017542","5 to 9 years",93
"4797","484530017542","50 to 54 years",106
"4798","484530017542","55 to 59 years",63
"4799","484530017542","60 and 61 years",28
"4800","484530017542","62 to 64 years",39
"4801","484530017542","65 and 66 years",51
"4802","484530017542","67 to 69 years",49
"4803","484530017542","70 to 74 years",64
"4804","484530017542","75 to 79 years",43
"4805","484530017542","80 to 84 years",15
"4806","484530017542","85 years and over",16
"4807","484530017542","Under 5 years",87
"4808","484530017543","10 to 14 years",59
"4809","484530017543","15 to 17 years",0
"4810","484530017543","18 and 19 years",10
"4811","484530017543","20 years",0
"4812","484530017543","21 years",0
"4813","484530017543","22 to 24 years",9
"4814","484530017543","25 to 29 years",26
"4815","484530017543","30 to 34 years",148
"4816","484530017543","35 to 39 years",110
"4817","484530017543","40 to 44 years",299
"4818","484530017543","45 to 49 years",111
"4819","484530017543","5 to 9 years",77
"4820","484530017543","50 to 54 years",59
"4821","484530017543","55 to 59 years",108
"4822","484530017543","60 and 61 years",13
"4823","484530017543","62 to 64 years",51
"4824","484530017543","65 and 66 years",31
"4825","484530017543","67 to 69 years",84
"4826","484530017543","70 to 74 years",35
"4827","484530017543","75 to 79 years",16
"4828","484530017543","80 to 84 years",43
"4829","484530017543","85 years and over",63
"4830","484530017543","Under 5 years",171
"4831","484530017551","10 to 14 years",320
"4832","484530017551","15 to 17 years",132
"4833","484530017551","18 and 19 years",10
"4834","484530017551","20 years",0
"4835","484530017551","21 years",7
"4836","484530017551","22 to 24 years",12
"4837","484530017551","25 to 29 years",72
"4838","484530017551","30 to 34 years",89
"4839","484530017551","35 to 39 years",201
